MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error
CPN,467,LinearRegression,39.01,412.120849609375,373.110849609375
CPN,468,LinearRegression,20.92,393.919677734375,372.999677734375
CPN,469,LinearRegression,-5.09,366.722900390625,371.812900390625
CPN,470,LinearRegression,9.81,382.013671875,372.203671875
CPN,471,LinearRegression,25.65,397.24169921875,371.59169921875
CPN,472,LinearRegression,28.56,400.86572265625,372.30572265625
CPN,473,LinearRegression,27.11,398.9228515625,371.8128515625
CPN,474,LinearRegression,38.92,411.29345703125,372.37345703125
CPN,475,LinearRegression,42.29,414.616455078125,372.326455078125
CPN,476,LinearRegression,28.99,400.504638671875,371.514638671875
CPN,477,LinearRegression,39.57,411.886474609375,372.316474609375
CPN,478,LinearRegression,21.41,393.68505859375,372.27505859375
CPN,479,LinearRegression,-5.32,366.488525390625,371.808525390625
CPN,480,LinearRegression,10.15,381.779052734375,371.629052734375
CPN,481,LinearRegression,0.51,374.183349609375,373.673349609375
CPN,482,LinearRegression,6.18,377.807373046875,371.627373046875
CPN,483,LinearRegression,2.79,375.8642578125,373.0742578125
CPN,484,LinearRegression,16.6,388.235107421875,371.635107421875
CPN,485,LinearRegression,20.07,391.558349609375,371.488349609375
CPN,486,LinearRegression,4.07,377.446044921875,373.376044921875
CPN,487,LinearRegression,17.11,388.828125,371.718125
CPN,488,LinearRegression,-1.23,370.62646484375,371.85646484375
CPN,489,LinearRegression,-30.08,343.43017578125,373.51017578125
CPN,490,LinearRegression,-14.58,358.720947265625,373.300947265625
CPN,491,LinearRegression,6.66,375.04443359375,368.38443359375
CPN,492,LinearRegression,8.95,378.66845703125,369.71845703125
CPN,493,LinearRegression,7.95,376.7255859375,368.7755859375
CPN,494,LinearRegression,19.46,389.09619140625,369.63619140625
CPN,495,LinearRegression,22.59,392.41943359375,369.82943359375
CPN,496,LinearRegression,9.55,378.307373046875,368.757373046875
CPN,497,LinearRegression,20.06,389.689208984375,369.629208984375
CPN,498,LinearRegression,1.97,371.487548828125,369.517548828125
CPN,499,LinearRegression,-24.04,344.291259765625,368.331259765625
CPN,500,LinearRegression,-9.14,359.58203125,368.72203125
CPN,501,LinearRegression,4.34,374.809814453125,370.469814453125
CPN,502,LinearRegression,7.25,378.433837890625,371.183837890625
CPN,503,LinearRegression,5.8,376.490966796875,370.690966796875
CPN,504,LinearRegression,17.61,388.861572265625,371.251572265625
CPN,505,LinearRegression,20.98,392.184814453125,371.204814453125
CPN,506,LinearRegression,7.68,378.07275390625,370.39275390625
CPN,507,LinearRegression,18.26,389.45458984375,371.19458984375
CPN,508,LinearRegression,0.1,371.2529296875,371.1529296875
CPN,509,LinearRegression,-26.63,344.056640625,370.686640625
CPN,510,LinearRegression,-11.16,359.347412109375,370.507412109375
CPN,511,LinearRegression,-3.56,370.057861328125,373.617861328125
CPN,512,LinearRegression,2.1,373.68212890625,371.58212890625
CPN,513,LinearRegression,-1.29,371.739013671875,373.029013671875
CPN,514,LinearRegression,12.53,384.10986328125,371.57986328125
CPN,515,LinearRegression,15.99,387.432861328125,371.442861328125
CPN,516,LinearRegression,-0.01,373.321044921875,373.331044921875
CPN,517,LinearRegression,13.03,384.70263671875,371.67263671875
CPN,518,LinearRegression,-5.31,366.501220703125,371.811220703125
CPN,519,LinearRegression,-34.16,339.3046875,373.46468749999997
CPN,520,LinearRegression,-18.66,354.595703125,373.255703125
CPN,521,LinearRegression,-1.81,370.919189453125,372.729189453125
CPN,522,LinearRegression,0.49,374.543212890625,374.053212890625
CPN,523,LinearRegression,-0.52,372.60009765625,373.12009765625
CPN,524,LinearRegression,10.99,384.970947265625,373.980947265625
CPN,525,LinearRegression,14.13,388.2939453125,374.1639453125
CPN,526,LinearRegression,1.09,374.18212890625,373.09212890625
CPN,527,LinearRegression,11.59,385.563720703125,373.973720703125
CPN,528,LinearRegression,-6.5,367.3623046875,373.8623046875
CPN,529,LinearRegression,-32.51,340.166015625,372.676015625
CPN,530,LinearRegression,-17.6,355.456787109375,373.056787109375
CPN,531,LinearRegression,-2.51,370.6845703125,373.1945703125
CPN,532,LinearRegression,0.4,374.30859375,373.90859375
CPN,533,LinearRegression,-1.04,372.365478515625,373.405478515625
CPN,534,LinearRegression,10.76,384.736328125,373.976328125
CPN,535,LinearRegression,14.13,388.059326171875,373.929326171875
CPN,536,LinearRegression,0.83,373.947509765625,373.117509765625
CPN,537,LinearRegression,11.42,385.3291015625,373.9091015625
CPN,538,LinearRegression,-6.75,367.127685546875,373.877685546875
CPN,539,LinearRegression,-33.48,339.931396484375,373.411396484375
CPN,540,LinearRegression,-18.01,355.22216796875,373.23216796875
CPN,541,LinearRegression,-7.72,372.375244140625,380.095244140625
CPN,542,LinearRegression,-2.06,375.99951171875,378.05951171875
CPN,543,LinearRegression,-5.45,374.05615234375,379.50615234375
CPN,544,LinearRegression,8.37,386.427001953125,378.057001953125
CPN,545,LinearRegression,11.83,389.75048828125,377.92048828125
CPN,546,LinearRegression,-4.17,375.63818359375,379.80818359375
CPN,547,LinearRegression,8.87,387.02001953125,378.15001953125
CPN,548,LinearRegression,-9.47,368.818603515625,378.288603515625
CPN,549,LinearRegression,-38.32,341.6220703125,379.9420703125
CPN,550,LinearRegression,-22.82,356.912841796875,379.732841796875
CPN,551,LinearRegression,0.85,373.236328125,372.386328125
CPN,552,LinearRegression,3.14,376.860595703125,373.720595703125
CPN,553,LinearRegression,2.14,374.91748046875,372.77748046875
CPN,554,LinearRegression,13.65,387.2880859375,373.6380859375
CPN,555,LinearRegression,16.78,390.611572265625,373.831572265625
CPN,556,LinearRegression,3.74,376.49951171875,372.75951171875
CPN,557,LinearRegression,14.25,387.881103515625,373.631103515625
CPN,558,LinearRegression,-3.84,369.6796875,373.5196875
CPN,559,LinearRegression,-29.85,342.483154296875,372.333154296875
CPN,560,LinearRegression,-14.95,357.77392578125,372.72392578125
CPN,561,LinearRegression,-1.95,373.001708984375,374.951708984375
CPN,562,LinearRegression,0.96,376.6259765625,375.6659765625
CPN,563,LinearRegression,-0.48,374.682861328125,375.162861328125
CPN,564,LinearRegression,11.32,387.053466796875,375.733466796875
CPN,565,LinearRegression,14.69,390.376953125,375.686953125
CPN,566,LinearRegression,1.39,376.264892578125,374.874892578125
CPN,567,LinearRegression,11.98,387.646484375,375.666484375
CPN,568,LinearRegression,-6.19,369.445068359375,375.635068359375
CPN,569,LinearRegression,-32.92,342.24853515625,375.16853515625
CPN,570,LinearRegression,-17.45,357.539306640625,374.989306640625
CPN,571,LinearRegression,10.56,384.30908203125,373.74908203125
CPN,572,LinearRegression,16.23,387.933349609375,371.703349609375
CPN,573,LinearRegression,12.84,385.989990234375,373.149990234375
CPN,574,LinearRegression,26.65,398.361083984375,371.711083984375
CPN,575,LinearRegression,30.12,401.68408203125,371.56408203125
CPN,576,LinearRegression,14.12,387.572021484375,373.452021484375
CPN,577,LinearRegression,27.16,398.953857421875,371.793857421875
CPN,578,LinearRegression,8.82,380.75244140625,371.93244140625
CPN,579,LinearRegression,-20.03,353.555908203125,373.585908203125
CPN,580,LinearRegression,-4.53,368.8466796875,373.3766796875
CPN,581,LinearRegression,13.08,385.170166015625,372.090166015625
CPN,582,LinearRegression,15.37,388.79443359375,373.42443359375
CPN,583,LinearRegression,14.37,386.851318359375,372.481318359375
CPN,584,LinearRegression,25.88,399.22216796875,373.34216796875
CPN,585,LinearRegression,29.01,402.545166015625,373.535166015625
CPN,586,LinearRegression,15.97,388.433349609375,372.463349609375
CPN,587,LinearRegression,26.48,399.81494140625,373.33494140625
CPN,588,LinearRegression,8.39,381.613525390625,373.223525390625
CPN,589,LinearRegression,-17.62,354.4169921875,372.0369921875
CPN,590,LinearRegression,-2.72,369.707763671875,372.427763671875
CPN,591,LinearRegression,13.58,384.935546875,371.355546875
CPN,592,LinearRegression,16.49,388.559814453125,372.069814453125
CPN,593,LinearRegression,15.05,386.61669921875,371.56669921875
CPN,594,LinearRegression,26.85,398.987548828125,372.137548828125
CPN,595,LinearRegression,30.22,402.310546875,372.090546875
CPN,596,LinearRegression,16.92,388.19873046875,371.27873046875
CPN,597,LinearRegression,27.51,399.580322265625,372.070322265625
CPN,598,LinearRegression,9.34,381.37890625,372.03890625
CPN,599,LinearRegression,-17.39,354.182373046875,371.572373046875
CPN,600,LinearRegression,-1.92,369.47314453125,371.39314453125
CPN,601,LinearRegression,9.82,383.30322265625,373.48322265625
CPN,602,LinearRegression,15.49,386.927490234375,371.437490234375
CPN,603,LinearRegression,12.1,384.984130859375,372.884130859375
CPN,604,LinearRegression,25.91,397.355224609375,371.445224609375
CPN,605,LinearRegression,29.38,400.67822265625,371.29822265625
CPN,606,LinearRegression,13.38,386.566162109375,373.186162109375
CPN,607,LinearRegression,26.42,397.947998046875,371.527998046875
CPN,608,LinearRegression,8.08,379.74658203125,371.66658203125
CPN,609,LinearRegression,-20.77,352.550048828125,373.320048828125
CPN,610,LinearRegression,-5.27,367.8408203125,373.1108203125
CPN,611,LinearRegression,11.68,384.164306640625,372.484306640625
CPN,612,LinearRegression,13.97,387.78857421875,373.81857421875
CPN,613,LinearRegression,12.97,385.845458984375,372.875458984375
CPN,614,LinearRegression,24.48,398.21630859375,373.73630859375
CPN,615,LinearRegression,27.61,401.539306640625,373.929306640625
CPN,616,LinearRegression,14.57,387.427490234375,372.857490234375
CPN,617,LinearRegression,25.08,398.80908203125,373.72908203125
CPN,618,LinearRegression,6.99,380.607666015625,373.617666015625
CPN,619,LinearRegression,-19.02,353.4111328125,372.4311328125
CPN,620,LinearRegression,-4.12,368.701904296875,372.821904296875
CPN,621,LinearRegression,12.24,383.9296875,371.6896875
CPN,622,LinearRegression,15.15,387.553955078125,372.403955078125
CPN,623,LinearRegression,13.71,385.61083984375,371.90083984375
CPN,624,LinearRegression,25.51,397.981689453125,372.471689453125
CPN,625,LinearRegression,28.89,401.3046875,372.4146875
CPN,626,LinearRegression,15.59,387.19287109375,371.60287109375
CPN,627,LinearRegression,26.17,398.574462890625,372.404462890625
CPN,628,LinearRegression,8.0,380.373046875,372.373046875
CPN,629,LinearRegression,-18.73,353.176513671875,371.906513671875
CPN,630,LinearRegression,-3.26,368.46728515625,371.72728515625
CPN,631,LinearRegression,10.01,383.335205078125,373.325205078125
CPN,632,LinearRegression,15.68,386.95947265625,371.27947265625
CPN,633,LinearRegression,12.29,385.01611328125,372.72611328125
CPN,634,LinearRegression,26.1,397.38720703125,371.28720703125
CPN,635,LinearRegression,29.57,400.710205078125,371.140205078125
CPN,636,LinearRegression,13.57,386.59814453125,373.02814453125
CPN,637,LinearRegression,26.61,397.97998046875,371.36998046875
CPN,638,LinearRegression,8.27,379.778564453125,371.508564453125
CPN,639,LinearRegression,-20.58,352.58203125,373.16203125
CPN,640,LinearRegression,-5.08,367.872802734375,372.952802734375
CPN,641,LinearRegression,12.1,384.1962890625,372.0962890625
CPN,642,LinearRegression,14.39,387.820556640625,373.430556640625
CPN,643,LinearRegression,13.39,385.87744140625,372.48744140625
CPN,644,LinearRegression,24.9,398.248291015625,373.348291015625
CPN,645,LinearRegression,28.03,401.5712890625,373.5412890625
CPN,646,LinearRegression,14.99,387.45947265625,372.46947265625
CPN,647,LinearRegression,25.5,398.841064453125,373.341064453125
CPN,648,LinearRegression,7.41,380.6396484375,373.2296484375
CPN,649,LinearRegression,-18.6,353.443115234375,372.043115234375
CPN,650,LinearRegression,-3.7,368.73388671875,372.43388671875
CPN,651,LinearRegression,12.73,383.961669921875,371.231669921875
CPN,652,LinearRegression,15.64,387.5859375,371.9459375
CPN,653,LinearRegression,14.19,385.642822265625,371.452822265625
CPN,654,LinearRegression,26.0,398.013671875,372.013671875
CPN,655,LinearRegression,29.37,401.336669921875,371.966669921875
CPN,656,LinearRegression,16.07,387.224853515625,371.154853515625
CPN,657,LinearRegression,26.65,398.6064453125,371.9564453125
CPN,658,LinearRegression,8.49,380.405029296875,371.915029296875
CPN,659,LinearRegression,-18.24,353.20849609375,371.44849609375
CPN,660,LinearRegression,-2.77,368.499267578125,371.269267578125
CPN,331,RandomForest,28.65,27.085400000000018,1.564599999999981
CPN,332,RandomForest,34.31,33.23710000000003,1.0728999999999758
CPN,333,RandomForest,30.92,30.062599999999986,0.8574000000000161
CPN,334,RandomForest,44.74,43.98500000000002,0.7549999999999812
CPN,335,RandomForest,48.2,46.89100000000002,1.3089999999999833
CPN,336,RandomForest,32.2,32.011400000000016,0.18859999999998678
CPN,337,RandomForest,45.24,44.44900000000001,0.7909999999999897
CPN,338,RandomForest,26.9,25.636699999999998,1.263300000000001
CPN,339,RandomForest,-1.95,-3.508,1.558
CPN,340,RandomForest,13.55,11.88430000000001,1.6656999999999904
CPN,341,RandomForest,30.09,29.264600000000016,0.8253999999999841
CPN,342,RandomForest,32.38,32.54720000000003,0.16720000000002955
CPN,343,RandomForest,31.38,30.953100000000013,0.4268999999999856
CPN,344,RandomForest,42.89,42.77610000000002,0.11389999999997968
CPN,345,RandomForest,46.02,45.10460000000005,0.9153999999999556
CPN,346,RandomForest,32.98,32.85940000000003,0.12059999999996762
CPN,347,RandomForest,43.49,43.24009999999996,0.2499000000000393
CPN,348,RandomForest,25.4,24.4569,0.9430999999999976
CPN,349,RandomForest,-0.61,-1.7639999999999985,1.1539999999999986
CPN,350,RandomForest,14.29,12.710500000000009,1.5794999999999906
CPN,351,RandomForest,30.43,29.585800000000027,0.8441999999999723
CPN,352,RandomForest,33.34,33.18579999999999,0.1542000000000101
CPN,353,RandomForest,31.9,31.17869999999999,0.72130000000001
CPN,354,RandomForest,43.7,43.63270000000001,0.06729999999999592
CPN,355,RandomForest,47.07,46.11580000000003,0.9541999999999717
CPN,356,RandomForest,33.77,33.37090000000001,0.39909999999999
CPN,357,RandomForest,44.36,44.07990000000002,0.28009999999997603
CPN,358,RandomForest,26.19,25.36850000000002,0.8214999999999826
CPN,359,RandomForest,-0.54,-1.6257000000000001,1.0857
CPN,360,RandomForest,14.93,13.354400000000009,1.5755999999999908
CPN,361,RandomForest,25.71,26.11420000000001,0.4042000000000101
CPN,362,RandomForest,31.38,30.872399999999985,0.5076000000000143
CPN,363,RandomForest,27.99,28.233799999999977,0.24379999999997892
CPN,364,RandomForest,41.8,41.72810000000002,0.07189999999997809
CPN,365,RandomForest,45.27,45.03900000000002,0.23099999999998033
CPN,366,RandomForest,29.27,29.89399999999999,0.6239999999999917
CPN,367,RandomForest,42.31,42.04710000000003,0.2628999999999735
CPN,368,RandomForest,23.97,23.4788,0.4911999999999992
CPN,369,RandomForest,-4.88,-4.815799999999998,0.06420000000000226
CPN,370,RandomForest,10.62,10.71010000000001,0.09010000000001028
CPN,371,RandomForest,28.67,27.13630000000001,1.5336999999999925
CPN,372,RandomForest,30.97,29.838400000000014,1.1315999999999846
CPN,373,RandomForest,29.96,28.932700000000015,1.0272999999999861
CPN,374,RandomForest,41.47,39.91980000000003,1.5501999999999683
CPN,375,RandomForest,44.6,43.13940000000003,1.460599999999971
CPN,376,RandomForest,31.56,30.11270000000003,1.44729999999997
CPN,377,RandomForest,42.07,40.43389999999995,1.6361000000000487
CPN,378,RandomForest,23.98,22.0484,1.9315999999999995
CPN,379,RandomForest,-2.03,-4.217099999999997,2.187099999999997
CPN,380,RandomForest,12.88,10.901400000000013,1.9785999999999877
CPN,381,RandomForest,28.55,27.55800000000002,0.9919999999999796
CPN,382,RandomForest,31.46,30.53720000000002,0.922799999999981
CPN,383,RandomForest,30.02,29.152699999999992,0.8673000000000073
CPN,384,RandomForest,41.82,40.76600000000002,1.0539999999999807
CPN,385,RandomForest,45.2,44.00760000000003,1.1923999999999708
CPN,386,RandomForest,31.9,30.7131,1.1868999999999978
CPN,387,RandomForest,42.48,41.196499999999986,1.2835000000000107
CPN,388,RandomForest,24.31,22.98599999999999,1.3240000000000087
CPN,389,RandomForest,-2.42,-3.993899999999998,1.5738999999999979
CPN,390,RandomForest,13.05,11.407700000000007,1.6422999999999934
CPN,391,RandomForest,24.3,24.700399999999995,0.4003999999999941
CPN,392,RandomForest,29.97,29.653099999999974,0.3169000000000253
CPN,393,RandomForest,26.58,26.916600000000027,0.3366000000000291
CPN,394,RandomForest,40.39,40.406800000000004,0.01680000000000348
CPN,395,RandomForest,43.86,43.700699999999955,0.1593000000000444
CPN,396,RandomForest,27.86,28.23889999999998,0.37889999999998025
CPN,397,RandomForest,40.9,40.70639999999994,0.1936000000000604
CPN,398,RandomForest,22.56,22.14390000000003,0.41609999999996816
CPN,399,RandomForest,-6.29,-6.275200000000003,0.014799999999996594
CPN,400,RandomForest,9.21,9.202099999999987,0.007900000000013563
CPN,401,RandomForest,26.14,25.2046,0.9354000000000013
CPN,402,RandomForest,28.43,27.452399999999994,0.977600000000006
CPN,403,RandomForest,27.43,26.530500000000014,0.8994999999999855
CPN,404,RandomForest,38.94,37.9718,0.968199999999996
CPN,405,RandomForest,42.07,41.33349999999999,0.7365000000000137
CPN,406,RandomForest,29.03,27.89389999999998,1.1361000000000203
CPN,407,RandomForest,39.54,38.43520000000002,1.104799999999976
CPN,408,RandomForest,21.45,20.442200000000003,1.007799999999996
CPN,409,RandomForest,-4.56,-5.526900000000004,0.9669000000000043
CPN,410,RandomForest,10.34,9.470799999999995,0.8692000000000046
CPN,411,RandomForest,26.29,25.603800000000025,0.6861999999999746
CPN,412,RandomForest,29.2,28.65009999999997,0.5499000000000294
CPN,413,RandomForest,27.75,26.988000000000014,0.7619999999999862
CPN,414,RandomForest,39.56,38.98800000000002,0.5719999999999814
CPN,415,RandomForest,42.93,42.425400000000025,0.5045999999999751
CPN,416,RandomForest,29.63,28.82120000000001,0.8087999999999873
CPN,417,RandomForest,40.21,39.48129999999999,0.7287000000000106
CPN,418,RandomForest,22.05,21.39,0.6600000000000001
CPN,419,RandomForest,-4.68,-5.445300000000004,0.7653000000000043
CPN,420,RandomForest,10.79,10.010199999999994,0.7798000000000052
CPN,421,RandomForest,20.94,22.652799999999985,1.7127999999999837
CPN,422,RandomForest,26.61,28.011800000000015,1.4018000000000157
CPN,423,RandomForest,23.22,24.75110000000001,1.5311000000000128
CPN,424,RandomForest,37.03,38.59419999999998,1.5641999999999783
CPN,425,RandomForest,40.5,42.01639999999997,1.5163999999999689
CPN,426,RandomForest,24.5,26.252199999999995,1.7521999999999949
CPN,427,RandomForest,37.54,39.131899999999995,1.5918999999999954
CPN,428,RandomForest,19.2,20.86499999999998,1.6649999999999814
CPN,429,RandomForest,-9.65,-7.8149000000000015,1.8350999999999988
CPN,430,RandomForest,5.85,7.5167000000000055,1.6667000000000058
CPN,431,RandomForest,23.55,25.476099999999995,1.9260999999999946
CPN,432,RandomForest,25.85,28.007699999999982,2.1576999999999806
CPN,433,RandomForest,24.84,26.81999999999998,1.979999999999979
CPN,434,RandomForest,36.35,38.51469999999997,2.164699999999968
CPN,435,RandomForest,39.48,41.719100000000005,2.2391000000000076
CPN,436,RandomForest,26.44,28.42400000000002,1.9840000000000195
CPN,437,RandomForest,36.95,39.115999999999964,2.1659999999999613
CPN,438,RandomForest,18.86,20.993999999999996,2.133999999999997
CPN,439,RandomForest,-7.15,-5.256799999999994,1.8932000000000064
CPN,440,RandomForest,7.76,9.660199999999998,1.9001999999999981
CPN,441,RandomForest,23.46,25.3808,1.9207999999999998
CPN,442,RandomForest,26.37,28.274299999999997,1.9042999999999957
CPN,443,RandomForest,24.93,26.793500000000016,1.8635000000000161
CPN,444,RandomForest,36.73,38.62749999999997,1.8974999999999724
CPN,445,RandomForest,40.11,41.99239999999997,1.8823999999999685
CPN,446,RandomForest,26.81,28.607100000000013,1.7971000000000146
CPN,447,RandomForest,37.39,39.253599999999985,1.863599999999984
CPN,448,RandomForest,19.23,21.1003,1.8703000000000003
CPN,449,RandomForest,-7.5,-5.528299999999994,1.9717000000000056
CPN,450,RandomForest,7.96,9.693500000000006,1.7335000000000056
CPN,451,RandomForest,23.56,23.515300000000014,0.04469999999998464
CPN,452,RandomForest,29.22,28.645800000000005,0.574199999999994
CPN,453,RandomForest,25.84,25.87989999999997,0.03989999999997096
CPN,454,RandomForest,39.65,39.56860000000002,0.08139999999998082
CPN,455,RandomForest,43.11,42.803200000000004,0.3067999999999955
CPN,456,RandomForest,27.11,27.316799999999997,0.20679999999999765
CPN,457,RandomForest,40.16,39.93940000000002,0.22059999999997615
CPN,458,RandomForest,21.82,21.486800000000002,0.33319999999999794
CPN,459,RandomForest,-7.03,-7.055300000000001,0.025300000000000544
CPN,460,RandomForest,8.46,8.556600000000005,0.09660000000000402
CPN,461,RandomForest,25.61,25.882500000000014,0.27250000000001506
CPN,462,RandomForest,27.9,28.002599999999987,0.10259999999998826
CPN,463,RandomForest,26.9,26.930500000000002,0.030500000000003524
CPN,464,RandomForest,38.41,38.69570000000001,0.2857000000000127
CPN,465,RandomForest,41.54,41.80609999999998,0.26609999999998024
CPN,466,RandomForest,28.5,28.439499999999995,0.06050000000000466
CPN,467,RandomForest,39.01,39.15130000000002,0.1413000000000224
CPN,468,RandomForest,20.92,20.98380000000001,0.06380000000000763
CPN,469,RandomForest,-5.09,-5.080900000000002,0.009099999999997443
CPN,470,RandomForest,9.81,9.838400000000007,0.028400000000006642
CPN,471,RandomForest,25.65,25.872200000000007,0.22220000000000795
CPN,472,RandomForest,28.56,28.40960000000002,0.15039999999997988
CPN,473,RandomForest,27.11,27.048100000000005,0.06189999999999429
CPN,474,RandomForest,38.92,39.108599999999996,0.18859999999999388
CPN,475,RandomForest,42.29,42.2855,0.0045000000000001705
CPN,476,RandomForest,28.99,28.78120000000001,0.20879999999998944
CPN,477,RandomForest,39.57,39.5676,0.002400000000001512
CPN,478,RandomForest,21.41,21.35040000000002,0.05959999999998189
CPN,479,RandomForest,-5.32,-5.222000000000003,0.0979999999999972
CPN,480,RandomForest,10.15,9.9925,0.15750000000000064
CPN,481,RandomForest,0.51,0.6632999999999997,0.15329999999999966
CPN,482,RandomForest,6.18,6.0085000000000015,0.1714999999999982
CPN,483,RandomForest,2.79,2.850799999999998,0.060799999999997745
CPN,484,RandomForest,16.6,16.68990000000001,0.0899000000000072
CPN,485,RandomForest,20.07,20.089800000000036,0.019800000000035567
CPN,486,RandomForest,4.07,4.065999999999999,0.004000000000001336
CPN,487,RandomForest,17.11,17.099700000000013,0.010299999999986653
CPN,488,RandomForest,-1.23,-1.148199999999998,0.08180000000000187
CPN,489,RandomForest,-30.08,-29.66420000000003,0.41579999999996886
CPN,490,RandomForest,-14.58,-14.270299999999994,0.3097000000000065
CPN,491,RandomForest,6.66,6.948799999999992,0.2887999999999922
CPN,492,RandomForest,8.95,9.489900000000008,0.5399000000000083
CPN,493,RandomForest,7.95,8.466900000000011,0.5169000000000112
CPN,494,RandomForest,19.46,20.088899999999978,0.6288999999999767
CPN,495,RandomForest,22.59,23.12679999999999,0.5367999999999888
CPN,496,RandomForest,9.55,9.887800000000007,0.33780000000000676
CPN,497,RandomForest,20.06,20.498800000000013,0.43880000000001473
CPN,498,RandomForest,1.97,2.269100000000002,0.29910000000000214
CPN,499,RandomForest,-24.04,-23.686600000000016,0.35339999999998284
CPN,500,RandomForest,-9.14,-8.908200000000008,0.23179999999999268
CPN,501,RandomForest,4.34,4.613500000000003,0.27350000000000296
CPN,502,RandomForest,7.25,7.601199999999994,0.3511999999999942
CPN,503,RandomForest,5.8,6.293199999999996,0.4931999999999963
CPN,504,RandomForest,17.61,18.018600000000017,0.4086000000000176
CPN,505,RandomForest,20.98,21.355600000000003,0.37560000000000215
CPN,506,RandomForest,7.68,7.836500000000002,0.15650000000000208
CPN,507,RandomForest,18.26,18.46269999999998,0.20269999999997879
CPN,508,RandomForest,0.1,0.3437000000000001,0.2437000000000001
CPN,509,RandomForest,-26.63,-26.512099999999982,0.11790000000001655
CPN,510,RandomForest,-11.16,-11.009100000000004,0.15089999999999648
CPN,511,RandomForest,-3.56,-3.2695000000000016,0.2904999999999984
CPN,512,RandomForest,2.1,2.0296000000000003,0.0703999999999998
CPN,513,RandomForest,-1.29,-0.9514,0.3386
CPN,514,RandomForest,12.53,12.844199999999985,0.3141999999999854
CPN,515,RandomForest,15.99,16.0447,0.05469999999999864
CPN,516,RandomForest,-0.01,0.47510000000000013,0.48510000000000014
CPN,517,RandomForest,13.03,13.181399999999975,0.15139999999997578
CPN,518,RandomForest,-5.31,-5.232999999999995,0.0770000000000044
CPN,519,RandomForest,-34.16,-33.85470000000006,0.3052999999999386
CPN,520,RandomForest,-18.66,-18.41730000000004,0.24269999999996017
CPN,521,RandomForest,-1.81,-1.1386999999999987,0.6713000000000013
CPN,522,RandomForest,0.49,0.9771999999999995,0.4871999999999995
CPN,523,RandomForest,-0.52,0.1456000000000001,0.6656000000000001
CPN,524,RandomForest,10.99,11.562300000000002,0.572300000000002
CPN,525,RandomForest,14.13,14.815400000000002,0.6854000000000013
CPN,526,RandomForest,1.09,1.5254999999999999,0.4354999999999998
CPN,527,RandomForest,11.59,12.153599999999999,0.5635999999999992
CPN,528,RandomForest,-6.5,-5.979999999999997,0.5200000000000031
CPN,529,RandomForest,-32.51,-31.858599999999978,0.6514000000000202
CPN,530,RandomForest,-17.6,-16.839900000000018,0.7600999999999836
CPN,531,RandomForest,-2.51,-1.9333999999999976,0.5766000000000022
CPN,532,RandomForest,0.4,0.7903999999999998,0.39039999999999975
CPN,533,RandomForest,-1.04,-0.5052999999999994,0.5347000000000006
CPN,534,RandomForest,10.76,11.331000000000008,0.5710000000000086
CPN,535,RandomForest,14.13,14.681300000000013,0.5513000000000119
CPN,536,RandomForest,0.83,1.1958000000000013,0.36580000000000135
CPN,537,RandomForest,11.42,11.898400000000004,0.47840000000000416
CPN,538,RandomForest,-6.75,-6.247900000000002,0.5020999999999978
CPN,539,RandomForest,-33.48,-32.94340000000004,0.5365999999999573
CPN,540,RandomForest,-18.01,-17.380200000000023,0.6297999999999782
CPN,541,RandomForest,-7.72,-6.397000000000004,1.322999999999996
CPN,542,RandomForest,-2.06,-0.9139999999999998,1.1460000000000004
CPN,543,RandomForest,-5.45,-3.999700000000002,1.4502999999999981
CPN,544,RandomForest,8.37,9.988099999999987,1.6180999999999877
CPN,545,RandomForest,11.83,13.435900000000013,1.6059000000000125
CPN,546,RandomForest,-4.17,-2.6819,1.4880999999999998
CPN,547,RandomForest,8.87,10.286999999999985,1.4169999999999856
CPN,548,RandomForest,-9.47,-7.9265999999999925,1.543400000000008
CPN,549,RandomForest,-38.32,-36.75020000000001,1.5697999999999936
CPN,550,RandomForest,-22.82,-21.226900000000022,1.5930999999999784
CPN,551,RandomForest,0.85,-0.19859999999999997,1.0486
CPN,552,RandomForest,3.14,2.1604999999999985,0.9795000000000016
CPN,553,RandomForest,2.14,1.1357000000000002,1.0043
CPN,554,RandomForest,13.65,12.785200000000009,0.8647999999999918
CPN,555,RandomForest,16.78,15.594099999999994,1.1859000000000073
CPN,556,RandomForest,3.74,2.571899999999998,1.1681000000000021
CPN,557,RandomForest,14.25,13.166899999999993,1.083100000000007
CPN,558,RandomForest,-3.84,-4.8877000000000015,1.0477000000000016
CPN,559,RandomForest,-29.85,-30.917900000000017,1.0679000000000158
CPN,560,RandomForest,-14.95,-15.840499999999999,0.8904999999999994
CPN,561,RandomForest,-1.95,-1.804799999999998,0.145200000000002
CPN,562,RandomForest,0.96,1.1243999999999994,0.16439999999999944
CPN,563,RandomForest,-0.48,-0.34199999999999997,0.138
CPN,564,RandomForest,11.32,11.498199999999999,0.17819999999999858
CPN,565,RandomForest,14.69,14.710300000000016,0.020300000000016638
CPN,566,RandomForest,1.39,1.4143999999999979,0.02439999999999798
CPN,567,RandomForest,11.98,11.900999999999994,0.07900000000000595
CPN,568,RandomForest,-6.19,-5.949899999999999,0.24010000000000176
CPN,569,RandomForest,-32.92,-32.62479999999997,0.29520000000002966
