MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error,SITE,MEDIUM,RADICAL,SMILES_Class
HIR,1908,RandomForestOpt1,6.85,7.350966666666665,0.500966666666665,C30,GAS,HS,Flavonoids
HIR,1909,RandomForestOpt1,-19.16,-18.734833333333345,0.4251666666666551,C30,GAS,HO,Flavonoids
HIR,1910,RandomForestOpt1,-4.25,-3.667233333333341,0.5827666666666587,C30,GAS,CH3O,Flavonoids
HIR,1911,RandomForestOpt1,12.22,12.55973333333333,0.3397333333333296,C30,BZN,CH2CHOO,Flavonoids
HIR,1912,RandomForestOpt1,15.13,15.397366666666684,0.2673666666666818,C30,BZN,CH3S,Flavonoids
HIR,1913,RandomForestOpt1,13.69,13.980533333333348,0.2905333333333484,C30,BZN,HOO,Flavonoids
HIR,1914,RandomForestOpt1,25.49,25.837200000000017,0.3472000000000186,C30,BZN,CH3SO,Flavonoids
HIR,1915,RandomForestOpt1,28.87,29.13413333333331,0.2641333333333087,C30,BZN,CH3SS,Flavonoids
HIR,1916,RandomForestOpt1,15.57,15.670333333333344,0.100333333333344,C30,BZN,CH3OO,Flavonoids
HIR,1917,RandomForestOpt1,26.15,26.45316666666656,0.3031666666665629,C30,BZN,HSS,Flavonoids
HIR,1918,RandomForestOpt1,7.99,8.268266666666648,0.2782666666666475,C30,BZN,HS,Flavonoids
HIR,1919,RandomForestOpt1,-18.74,-18.49583333333328,0.2441666666667181,C30,BZN,HO,Flavonoids
HIR,1920,RandomForestOpt1,-3.28,-2.95209999999999,0.3279000000000098,C30,BZN,CH3O,Flavonoids
MAL,1921,LinearRegression,29.11,69.21507263183594,40.10507263183594,C1,WAT,CH2CHOO,Flavonoids
MAL,1922,LinearRegression,34.78,72.83909606933594,38.059096069335936,C1,WAT,CH3S,Flavonoids
MAL,1923,LinearRegression,31.39,70.89280700683594,39.50280700683594,C1,WAT,HOO,Flavonoids
MAL,1924,LinearRegression,45.2,83.26390075683594,38.063900756835935,C1,WAT,CH3SO,Flavonoids
MAL,1925,LinearRegression,48.67,86.59007263183594,37.920072631835936,C1,WAT,CH3SS,Flavonoids
MAL,1926,LinearRegression,32.67,72.47776794433594,39.807767944335936,C1,WAT,CH3OO,Flavonoids
MAL,1927,LinearRegression,45.71,83.85667419433594,38.14667419433594,C1,WAT,HSS,Flavonoids
MAL,1928,LinearRegression,27.37,65.66038513183594,38.29038513183593,C1,WAT,HS,Flavonoids
MAL,1929,LinearRegression,-1.48,38.46311950683594,39.943119506835934,C1,WAT,HO,Flavonoids
MAL,1930,LinearRegression,14.02,53.75022888183594,39.73022888183594,C1,WAT,CH3O,Flavonoids
MAL,1931,LinearRegression,31.71,70.09788513183594,38.38788513183594,C1,GAS,CH2CHOO,Flavonoids
MAL,1932,LinearRegression,34.01,73.72288513183594,39.71288513183594,C1,GAS,CH3S,Flavonoids
MAL,1933,LinearRegression,33.01,71.77659606933594,38.76659606933594,C1,GAS,HOO,Flavonoids
MAL,1934,LinearRegression,44.51,84.14671325683594,39.63671325683594,C1,GAS,CH3SO,Flavonoids
MAL,1935,LinearRegression,47.65,87.47386169433594,39.82386169433594,C1,GAS,CH3SS,Flavonoids
MAL,1936,LinearRegression,34.61,73.36058044433594,38.75058044433594,C1,GAS,CH3OO,Flavonoids
MAL,1937,LinearRegression,45.12,84.74046325683594,39.62046325683594,C1,GAS,HSS,Flavonoids
MAL,1938,LinearRegression,27.03,66.54319763183594,39.513197631835936,C1,GAS,HS,Flavonoids
MAL,1939,LinearRegression,1.02,39.34593200683594,38.325932006835934,C1,GAS,HO,Flavonoids
MAL,1940,LinearRegression,15.92,54.63401794433594,38.714017944335936,C1,GAS,CH3O,Flavonoids
MAL,1941,LinearRegression,31.75,69.85960388183594,38.10960388183594,C1,BZN,CH2CHOO,Flavonoids
MAL,1942,LinearRegression,34.66,73.48362731933594,38.82362731933594,C1,BZN,CH3S,Flavonoids
MAL,1943,LinearRegression,33.21,71.53733825683594,38.32733825683594,C1,BZN,HOO,Flavonoids
MAL,1944,LinearRegression,45.02,83.90843200683594,38.888432006835934,C1,BZN,CH3SO,Flavonoids
MAL,1945,LinearRegression,48.39,87.23460388183594,38.84460388183594,C1,BZN,CH3SS,Flavonoids
MAL,1946,LinearRegression,35.09,73.12229919433594,38.032299194335934,C1,BZN,CH3OO,Flavonoids
MAL,1947,LinearRegression,45.67,84.50120544433594,38.831205444335936,C1,BZN,HSS,Flavonoids
MAL,1948,LinearRegression,27.51,66.30491638183594,38.79491638183593,C1,BZN,HS,Flavonoids
MAL,1949,LinearRegression,0.78,39.10765075683594,38.327650756835936,C1,BZN,HO,Flavonoids
MAL,1950,LinearRegression,16.25,54.39476013183594,38.14476013183594,C1,BZN,CH3O,Flavonoids
MAL,1951,LinearRegression,26.93,68.03050231933594,41.10050231933594,C3,WAT,CH2CHOO,Flavonoids
MAL,1952,LinearRegression,32.6,71.65452575683594,39.054525756835936,C3,WAT,CH3S,Flavonoids
MAL,1953,LinearRegression,29.21,69.70823669433594,40.49823669433594,C3,WAT,HOO,Flavonoids
MAL,1954,LinearRegression,43.02,82.07933044433594,39.059330444335934,C3,WAT,CH3SO,Flavonoids
MAL,1955,LinearRegression,46.49,85.40550231933594,38.915502319335936,C3,WAT,CH3SS,Flavonoids
MAL,1956,LinearRegression,30.49,71.29319763183594,40.80319763183594,C3,WAT,CH3OO,Flavonoids
MAL,1957,LinearRegression,43.53,82.67210388183594,39.142103881835936,C3,WAT,HSS,Flavonoids
MAL,1958,LinearRegression,25.19,64.47581481933594,39.28581481933594,C3,WAT,HS,Flavonoids
MAL,1959,LinearRegression,-3.66,37.27854919433594,40.938549194335934,C3,WAT,HO,Flavonoids
MAL,1960,LinearRegression,11.84,52.56565856933594,40.725658569335934,C3,WAT,CH3O,Flavonoids
MAL,1961,LinearRegression,29.34,68.91331481933594,39.573314819335934,C3,GAS,CH2CHOO,Flavonoids
MAL,1962,LinearRegression,31.63,72.53831481933594,40.90831481933594,C3,GAS,CH3S,Flavonoids
MAL,1963,LinearRegression,30.63,70.59202575683594,39.96202575683594,C3,GAS,HOO,Flavonoids
MAL,1964,LinearRegression,42.14,82.96214294433594,40.82214294433594,C3,GAS,CH3SO,Flavonoids
MAL,1965,LinearRegression,45.27,86.28929138183594,41.019291381835934,C3,GAS,CH3SS,Flavonoids
MAL,1966,LinearRegression,32.23,72.17601013183594,39.94601013183594,C3,GAS,CH3OO,Flavonoids
MAL,1967,LinearRegression,42.74,83.55589294433594,40.815892944335936,C3,GAS,HSS,Flavonoids
MAL,1968,LinearRegression,24.65,65.35862731933594,40.70862731933594,C3,GAS,HS,Flavonoids
MAL,1969,LinearRegression,-1.36,38.16136169433594,39.52136169433594,C3,GAS,HO,Flavonoids
MAL,1970,LinearRegression,13.54,53.44944763183594,39.90944763183594,C3,GAS,CH3O,Flavonoids
MAL,1971,LinearRegression,29.38,68.67503356933594,39.29503356933594,C3,BZN,CH2CHOO,Flavonoids
MAL,1972,LinearRegression,32.29,72.29905700683594,40.00905700683594,C3,BZN,CH3S,Flavonoids
MAL,1973,LinearRegression,30.85,70.35276794433594,39.502767944335936,C3,BZN,HOO,Flavonoids
MAL,1974,LinearRegression,42.65,82.72386169433594,40.07386169433594,C3,BZN,CH3SO,Flavonoids
MAL,1975,LinearRegression,46.03,86.05003356933594,40.020033569335936,C3,BZN,CH3SS,Flavonoids
MAL,1976,LinearRegression,32.73,71.93772888183594,39.20772888183594,C3,BZN,CH3OO,Flavonoids
MAL,1977,LinearRegression,43.31,83.31663513183594,40.006635131835935,C3,BZN,HSS,Flavonoids
MAL,1978,LinearRegression,25.14,65.12034606933594,39.98034606933594,C3,BZN,HS,Flavonoids
MAL,1979,LinearRegression,-1.59,37.92308044433594,39.51308044433594,C3,BZN,HO,Flavonoids
MAL,1980,LinearRegression,13.88,53.21018981933594,39.330189819335935,C3,BZN,CH3O,Flavonoids
MAL,1981,LinearRegression,25.04,66.23851013183594,41.19851013183594,C10,WAT,CH2CHOO,Flavonoids
MAL,1982,LinearRegression,30.71,69.86253356933594,39.15253356933594,C10,WAT,CH3S,Flavonoids
MAL,1983,LinearRegression,27.32,67.91624450683594,40.59624450683594,C10,WAT,HOO,Flavonoids
MAL,1984,LinearRegression,41.13,80.28733825683594,39.157338256835935,C10,WAT,CH3SO,Flavonoids
MAL,1985,LinearRegression,44.6,83.61253356933594,39.012533569335936,C10,WAT,CH3SS,Flavonoids
MAL,1986,LinearRegression,28.6,69.50022888183594,40.900228881835936,C10,WAT,CH3OO,Flavonoids
MAL,1987,LinearRegression,41.64,80.88011169433594,39.24011169433594,C10,WAT,HSS,Flavonoids
MAL,1988,LinearRegression,23.3,62.68284606933594,39.38284606933594,C10,WAT,HS,Flavonoids
MAL,1989,LinearRegression,-5.55,35.48655700683594,41.036557006835935,C10,WAT,HO,Flavonoids
MAL,1990,LinearRegression,9.95,50.77366638183594,40.823666381835935,C10,WAT,CH3O,Flavonoids
MAL,1991,LinearRegression,25.13,67.12132263183594,41.99132263183594,C10,GAS,CH2CHOO,Flavonoids
MAL,1992,LinearRegression,27.43,70.74632263183594,43.31632263183594,C10,GAS,CH3S,Flavonoids
MAL,1993,LinearRegression,26.42,68.80003356933594,42.380033569335936,C10,GAS,HOO,Flavonoids
MAL,1994,LinearRegression,37.93,81.17015075683594,43.24015075683594,C10,GAS,CH3SO,Flavonoids
MAL,1995,LinearRegression,41.06,84.49632263183594,43.436322631835935,C10,GAS,CH3SS,Flavonoids
MAL,1996,LinearRegression,28.02,70.38304138183594,42.36304138183594,C10,GAS,CH3OO,Flavonoids
MAL,1997,LinearRegression,38.53,81.76390075683594,43.233900756835936,C10,GAS,HSS,Flavonoids
MAL,1998,LinearRegression,20.44,63.56565856933594,43.12565856933594,C10,GAS,HS,Flavonoids
MAL,1999,LinearRegression,-5.57,36.36936950683594,41.93936950683594,C10,GAS,HO,Flavonoids
MAL,2000,LinearRegression,9.34,51.65745544433594,42.317455444335934,C10,GAS,CH3O,Flavonoids
MAL,2001,LinearRegression,25.97,66.88304138183594,40.91304138183594,C10,BZN,CH2CHOO,Flavonoids
MAL,2002,LinearRegression,28.88,70.50706481933594,41.62706481933594,C10,BZN,CH3S,Flavonoids
MAL,2003,LinearRegression,27.44,68.56077575683594,41.12077575683594,C10,BZN,HOO,Flavonoids
MAL,2004,LinearRegression,39.24,80.93186950683594,41.691869506835936,C10,BZN,CH3SO,Flavonoids
MAL,2005,LinearRegression,42.62,84.25706481933594,41.63706481933594,C10,BZN,CH3SS,Flavonoids
MAL,2006,LinearRegression,29.32,70.14476013183594,40.82476013183594,C10,BZN,CH3OO,Flavonoids
MAL,2007,LinearRegression,39.9,81.52464294433594,41.62464294433594,C10,BZN,HSS,Flavonoids
MAL,2008,LinearRegression,21.73,63.32737731933594,41.59737731933593,C10,BZN,HS,Flavonoids
MAL,2009,LinearRegression,-5.0,36.13108825683594,41.13108825683594,C10,BZN,HO,Flavonoids
MAL,2010,LinearRegression,10.47,51.41819763183594,40.94819763183594,C10,BZN,CH3O,Flavonoids
MAL,2011,LinearRegression,22.61,62.98069763183594,40.37069763183594,C12,WAT,CH2CHOO,Flavonoids
MAL,2012,LinearRegression,28.28,66.60472106933594,38.324721069335936,C12,WAT,CH3S,Flavonoids
MAL,2013,LinearRegression,24.89,64.65843200683594,39.76843200683594,C12,WAT,HOO,Flavonoids
MAL,2014,LinearRegression,38.7,77.02952575683594,38.329525756835935,C12,WAT,CH3SO,Flavonoids
MAL,2015,LinearRegression,42.17,80.35569763183594,38.185697631835936,C12,WAT,CH3SS,Flavonoids
MAL,2016,LinearRegression,26.17,66.24339294433594,40.073392944335936,C12,WAT,CH3OO,Flavonoids
MAL,2017,LinearRegression,39.21,77.62327575683594,38.41327575683594,C12,WAT,HSS,Flavonoids
MAL,2018,LinearRegression,20.87,59.42601013183594,38.55601013183593,C12,WAT,HS,Flavonoids
MAL,2019,LinearRegression,-7.98,32.22874450683594,40.20874450683594,C12,WAT,HO,Flavonoids
MAL,2020,LinearRegression,7.52,47.51585388183594,39.99585388183594,C12,WAT,CH3O,Flavonoids
MAL,2021,LinearRegression,25.8,63.86351013183594,38.06351013183594,C12,GAS,CH2CHOO,Flavonoids
MAL,2022,LinearRegression,28.09,67.48851013183594,39.398510131835934,C12,GAS,CH3S,Flavonoids
MAL,2023,LinearRegression,27.09,65.54222106933594,38.452221069335934,C12,GAS,HOO,Flavonoids
MAL,2024,LinearRegression,38.6,77.91233825683594,39.312338256835936,C12,GAS,CH3SO,Flavonoids
MAL,2025,LinearRegression,41.73,81.23948669433594,39.50948669433594,C12,GAS,CH3SS,Flavonoids
MAL,2026,LinearRegression,28.69,67.12620544433594,38.43620544433594,C12,GAS,CH3OO,Flavonoids
MAL,2027,LinearRegression,39.2,78.50706481933594,39.307064819335935,C12,GAS,HSS,Flavonoids
MAL,2028,LinearRegression,21.11,60.30882263183594,39.19882263183594,C12,GAS,HS,Flavonoids
MAL,2029,LinearRegression,-4.9,33.11155700683594,38.011557006835936,C12,GAS,HO,Flavonoids
MAL,2030,LinearRegression,10.0,48.39964294433594,38.39964294433594,C12,GAS,CH3O,Flavonoids
MAL,2031,LinearRegression,25.55,63.62522888183594,38.07522888183594,C12,BZN,CH2CHOO,Flavonoids
MAL,2032,LinearRegression,28.46,67.24925231933594,38.78925231933594,C12,BZN,CH3S,Flavonoids
MAL,2033,LinearRegression,27.01,65.30296325683594,38.29296325683593,C12,BZN,HOO,Flavonoids
MAL,2034,LinearRegression,38.82,77.67405700683594,38.85405700683594,C12,BZN,CH3SO,Flavonoids
MAL,2035,LinearRegression,42.19,81.00022888183594,38.81022888183594,C12,BZN,CH3SS,Flavonoids
MAL,2036,LinearRegression,28.89,66.88792419433594,37.99792419433594,C12,BZN,CH3OO,Flavonoids
MAL,2037,LinearRegression,39.47,78.26780700683594,38.79780700683594,C12,BZN,HSS,Flavonoids
MAL,2038,LinearRegression,21.31,60.07054138183594,38.760541381835935,C12,BZN,HS,Flavonoids
MAL,2039,LinearRegression,-5.42,32.87327575683594,38.29327575683594,C12,BZN,HO,Flavonoids
MAL,2040,LinearRegression,10.05,48.16038513183594,38.11038513183594,C12,BZN,CH3O,Flavonoids
MAL,2041,LinearRegression,23.31,64.58616638183594,41.276166381835935,C16,WAT,CH2CHOO,Flavonoids
MAL,2042,LinearRegression,28.97,68.21018981933594,39.24018981933594,C16,WAT,CH3S,Flavonoids
MAL,2043,LinearRegression,25.58,66.26390075683594,40.68390075683594,C16,WAT,HOO,Flavonoids
MAL,2044,LinearRegression,39.4,78.63499450683594,39.23499450683594,C16,WAT,CH3SO,Flavonoids
MAL,2045,LinearRegression,42.86,81.96116638183594,39.10116638183594,C16,WAT,CH3SS,Flavonoids
MAL,2046,LinearRegression,26.86,67.84886169433594,40.98886169433594,C16,WAT,CH3OO,Flavonoids
MAL,2047,LinearRegression,39.9,79.22776794433594,39.32776794433594,C16,WAT,HSS,Flavonoids
MAL,2048,LinearRegression,21.56,61.03147888183594,39.471478881835935,C16,WAT,HS,Flavonoids
MAL,2049,LinearRegression,-7.29,33.83421325683594,41.12421325683594,C16,WAT,HO,Flavonoids
MAL,2050,LinearRegression,8.21,49.12132263183594,40.91132263183594,C16,WAT,CH3O,Flavonoids
MAL,2051,LinearRegression,25.77,65.46897888183594,39.69897888183594,C16,GAS,CH2CHOO,Flavonoids
MAL,2052,LinearRegression,28.06,69.09397888183594,41.033978881835935,C16,GAS,CH3S,Flavonoids
MAL,2053,LinearRegression,27.06,67.14768981933594,40.087689819335935,C16,GAS,HOO,Flavonoids
MAL,2054,LinearRegression,38.57,79.51780700683594,40.94780700683594,C16,GAS,CH3SO,Flavonoids
MAL,2055,LinearRegression,41.7,82.84495544433594,41.144955444335935,C16,GAS,CH3SS,Flavonoids
MAL,2056,LinearRegression,28.66,68.73167419433594,40.07167419433594,C16,GAS,CH3OO,Flavonoids
MAL,2057,LinearRegression,39.17,80.11155700683594,40.941557006835936,C16,GAS,HSS,Flavonoids
MAL,2058,LinearRegression,21.08,61.91429138183594,40.83429138183594,C16,GAS,HS,Flavonoids
MAL,2059,LinearRegression,-4.93,34.71702575683594,39.64702575683594,C16,GAS,HO,Flavonoids
MAL,2060,LinearRegression,9.97,50.00511169433594,40.03511169433594,C16,GAS,CH3O,Flavonoids
MAL,2061,LinearRegression,25.73,65.23069763183594,39.50069763183593,C16,BZN,CH2CHOO,Flavonoids
MAL,2062,LinearRegression,28.64,68.85472106933594,40.21472106933594,C16,BZN,CH3S,Flavonoids
MAL,2063,LinearRegression,27.2,66.90843200683594,39.708432006835935,C16,BZN,HOO,Flavonoids
MAL,2064,LinearRegression,39.0,79.27952575683594,40.27952575683594,C16,BZN,CH3SO,Flavonoids
MAL,2065,LinearRegression,42.37,82.60569763183594,40.23569763183594,C16,BZN,CH3SS,Flavonoids
MAL,2066,LinearRegression,29.07,68.49339294433594,39.42339294433594,C16,BZN,CH3OO,Flavonoids
MAL,2067,LinearRegression,39.66,79.87229919433594,40.21229919433594,C16,BZN,HSS,Flavonoids
MAL,2068,LinearRegression,21.49,61.67601013183594,40.18601013183594,C16,BZN,HS,Flavonoids
MAL,2069,LinearRegression,-5.24,34.47874450683594,39.71874450683594,C16,BZN,HO,Flavonoids
MAL,2070,LinearRegression,10.23,49.76585388183594,39.53585388183593,C16,BZN,CH3O,Flavonoids
MAL,2071,LinearRegression,-0.28,42.42405700683594,42.70405700683594,O18,WAT,CH2CHOO,Flavonoids
MAL,2072,LinearRegression,5.39,46.04808044433594,40.65808044433594,O18,WAT,CH3S,Flavonoids
MAL,2073,LinearRegression,2.0,44.10179138183594,42.10179138183594,O18,WAT,HOO,Flavonoids
MAL,2074,LinearRegression,15.81,56.47288513183594,40.662885131835935,O18,WAT,CH3SO,Flavonoids
MAL,2075,LinearRegression,19.28,59.79905700683594,40.519057006835936,O18,WAT,CH3SS,Flavonoids
MAL,2076,LinearRegression,3.28,45.68675231933594,42.406752319335936,O18,WAT,CH3OO,Flavonoids
MAL,2077,LinearRegression,16.32,57.06565856933594,40.74565856933594,O18,WAT,HSS,Flavonoids
MAL,2078,LinearRegression,-2.02,38.86936950683594,40.88936950683594,O18,WAT,HS,Flavonoids
MAL,2079,LinearRegression,-30.87,11.672103881835938,42.54210388183594,O18,WAT,HO,Flavonoids
MAL,2080,LinearRegression,-15.37,26.959213256835938,42.329213256835935,O18,WAT,CH3O,Flavonoids
MAL,2081,LinearRegression,3.01,43.30686950683594,40.29686950683594,O18,GAS,CH2CHOO,Flavonoids
MAL,2082,LinearRegression,5.31,46.93186950683594,41.621869506835935,O18,GAS,CH3S,Flavonoids
MAL,2083,LinearRegression,4.3,44.98558044433594,40.68558044433594,O18,GAS,HOO,Flavonoids
MAL,2084,LinearRegression,15.81,57.35569763183594,41.545697631835935,O18,GAS,CH3SO,Flavonoids
MAL,2085,LinearRegression,18.95,60.68284606933594,41.732846069335935,O18,GAS,CH3SS,Flavonoids
MAL,2086,LinearRegression,5.91,46.56956481933594,40.65956481933594,O18,GAS,CH3OO,Flavonoids
MAL,2087,LinearRegression,16.41,57.94944763183594,41.53944763183594,O18,GAS,HSS,Flavonoids
MAL,2088,LinearRegression,-1.68,39.75218200683594,41.43218200683594,O18,GAS,HS,Flavonoids
MAL,2089,LinearRegression,-27.69,12.554916381835938,40.244916381835935,O18,GAS,HO,Flavonoids
MAL,2090,LinearRegression,-12.78,27.843002319335938,40.62300231933594,O18,GAS,CH3O,Flavonoids
MAL,2091,LinearRegression,1.69,43.06858825683594,41.37858825683594,O18,BZN,CH2CHOO,Flavonoids
MAL,2092,LinearRegression,4.6,46.69261169433594,42.092611694335936,O18,BZN,CH3S,Flavonoids
MAL,2093,LinearRegression,3.16,44.74632263183594,41.58632263183594,O18,BZN,HOO,Flavonoids
MAL,2094,LinearRegression,14.96,57.11741638183594,42.15741638183594,O18,BZN,CH3SO,Flavonoids
MAL,2095,LinearRegression,18.33,60.44358825683594,42.11358825683594,O18,BZN,CH3SS,Flavonoids
MAL,2096,LinearRegression,5.03,46.33128356933594,41.301283569335936,O18,BZN,CH3OO,Flavonoids
MAL,2097,LinearRegression,15.62,57.71018981933594,42.09018981933594,O18,BZN,HSS,Flavonoids
MAL,2098,LinearRegression,-2.55,39.51390075683594,42.063900756835935,O18,BZN,HS,Flavonoids
MAL,2099,LinearRegression,-29.28,12.316635131835938,41.59663513183594,O18,BZN,HO,Flavonoids
MAL,2100,LinearRegression,-13.81,27.603744506835938,41.41374450683594,O18,BZN,CH3O,Flavonoids
MAL,2101,LinearRegression,-1.47,41.08616638183594,42.556166381835936,O20,WAT,CH2CHOO,Flavonoids
MAL,2102,LinearRegression,4.2,44.71116638183594,40.511166381835935,O20,WAT,CH3S,Flavonoids
MAL,2103,LinearRegression,0.81,42.76487731933594,41.954877319335935,O20,WAT,HOO,Flavonoids
MAL,2104,LinearRegression,14.62,55.13499450683594,40.51499450683594,O20,WAT,CH3SO,Flavonoids
MAL,2105,LinearRegression,18.09,58.46214294433594,40.372142944335934,O20,WAT,CH3SS,Flavonoids
MAL,2106,LinearRegression,2.09,44.34983825683594,42.259838256835934,O20,WAT,CH3OO,Flavonoids
MAL,2107,LinearRegression,15.13,55.72874450683594,40.598744506835935,O20,WAT,HSS,Flavonoids
MAL,2108,LinearRegression,-3.21,37.53245544433594,40.74245544433594,O20,WAT,HS,Flavonoids
MAL,2109,LinearRegression,-32.06,10.335189819335938,42.39518981933594,O20,WAT,HO,Flavonoids
MAL,2110,LinearRegression,-16.56,25.622299194335938,42.18229919433594,O20,WAT,CH3O,Flavonoids
MAL,2111,LinearRegression,0.57,41.96995544433594,41.39995544433594,O20,GAS,CH2CHOO,Flavonoids
MAL,2112,LinearRegression,2.87,45.59495544433594,42.72495544433594,O20,GAS,CH3S,Flavonoids
MAL,2113,LinearRegression,1.86,43.64866638183594,41.78866638183594,O20,GAS,HOO,Flavonoids
MAL,2114,LinearRegression,13.37,56.01878356933594,42.64878356933594,O20,GAS,CH3SO,Flavonoids
MAL,2115,LinearRegression,16.5,59.34593200683594,42.84593200683594,O20,GAS,CH3SS,Flavonoids
MAL,2116,LinearRegression,3.46,45.23265075683594,41.77265075683594,O20,GAS,CH3OO,Flavonoids
MAL,2117,LinearRegression,13.97,56.61253356933594,42.64253356933594,O20,GAS,HSS,Flavonoids
MAL,2118,LinearRegression,-4.12,38.41526794433594,42.535267944335935,O20,GAS,HS,Flavonoids
MAL,2119,LinearRegression,-30.13,11.218002319335938,41.34800231933593,O20,GAS,HO,Flavonoids
MAL,2120,LinearRegression,-15.22,26.506088256835938,41.726088256835936,O20,GAS,CH3O,Flavonoids
MAL,2121,LinearRegression,-0.36,41.73069763183594,42.09069763183594,O20,BZN,CH2CHOO,Flavonoids
MAL,2122,LinearRegression,2.55,45.35569763183594,42.80569763183594,O20,BZN,CH3S,Flavonoids
MAL,2123,LinearRegression,1.11,43.40940856933594,42.29940856933594,O20,BZN,HOO,Flavonoids
MAL,2124,LinearRegression,12.91,55.77952575683594,42.86952575683594,O20,BZN,CH3SO,Flavonoids
MAL,2125,LinearRegression,16.29,59.10667419433594,42.81667419433594,O20,BZN,CH3SS,Flavonoids
MAL,2126,LinearRegression,2.99,44.99436950683594,42.004369506835936,O20,BZN,CH3OO,Flavonoids
MAL,2127,LinearRegression,13.57,56.37327575683594,42.80327575683594,O20,BZN,HSS,Flavonoids
MAL,2128,LinearRegression,-4.59,38.17698669433594,42.76698669433594,O20,BZN,HS,Flavonoids
MAL,2129,LinearRegression,-31.32,10.979721069335938,42.29972106933594,O20,BZN,HO,Flavonoids
MAL,2130,LinearRegression,-15.86,26.266830444335938,42.12683044433594,O20,BZN,CH3O,Flavonoids
MAL,2131,LinearRegression,-3.06,38.00022888183594,41.06022888183594,O22,WAT,CH2CHOO,Flavonoids
MAL,2132,LinearRegression,2.61,41.62425231933594,39.01425231933594,O22,WAT,CH3S,Flavonoids
MAL,2133,LinearRegression,-0.78,39.67796325683594,40.45796325683594,O22,WAT,HOO,Flavonoids
MAL,2134,LinearRegression,13.03,52.05003356933594,39.020033569335936,O22,WAT,CH3SO,Flavonoids
MAL,2135,LinearRegression,16.5,55.37620544433594,38.87620544433594,O22,WAT,CH3SS,Flavonoids
MAL,2136,LinearRegression,0.5,41.26292419433594,40.76292419433594,O22,WAT,CH3OO,Flavonoids
MAL,2137,LinearRegression,13.54,52.64280700683594,39.10280700683594,O22,WAT,HSS,Flavonoids
MAL,2138,LinearRegression,-4.8,34.44554138183594,39.245541381835935,O22,WAT,HS,Flavonoids
MAL,2139,LinearRegression,-33.65,7.2482757568359375,40.898275756835936,O22,WAT,HO,Flavonoids
MAL,2140,LinearRegression,-18.15,22.535385131835938,40.685385131835936,O22,WAT,CH3O,Flavonoids
MAL,2141,LinearRegression,-1.59,38.88304138183594,40.47304138183594,O22,GAS,CH2CHOO,Flavonoids
MAL,2142,LinearRegression,0.71,42.50804138183594,41.79804138183594,O22,GAS,CH3S,Flavonoids
MAL,2143,LinearRegression,-0.29,40.56175231933594,40.85175231933594,O22,GAS,HOO,Flavonoids
MAL,2144,LinearRegression,11.21,52.93284606933594,41.72284606933594,O22,GAS,CH3SO,Flavonoids
MAL,2145,LinearRegression,14.34,56.25999450683594,41.919994506835934,O22,GAS,CH3SS,Flavonoids
MAL,2146,LinearRegression,1.3,42.14573669433594,40.84573669433594,O22,GAS,CH3OO,Flavonoids
MAL,2147,LinearRegression,11.82,53.52659606933594,41.70659606933594,O22,GAS,HSS,Flavonoids
MAL,2148,LinearRegression,-6.27,35.32835388183594,41.59835388183593,O22,GAS,HS,Flavonoids
MAL,2149,LinearRegression,-32.28,8.131088256835938,40.41108825683594,O22,GAS,HO,Flavonoids
MAL,2150,LinearRegression,-17.38,23.419174194335938,40.79917419433593,O22,GAS,CH3O,Flavonoids
MAL,2151,LinearRegression,-2.2,38.64476013183594,40.84476013183594,O22,BZN,CH2CHOO,Flavonoids
MAL,2152,LinearRegression,0.71,42.26878356933594,41.55878356933594,O22,BZN,CH3S,Flavonoids
MAL,2153,LinearRegression,-0.73,40.32249450683594,41.052494506835934,O22,BZN,HOO,Flavonoids
MAL,2154,LinearRegression,11.07,52.69456481933594,41.62456481933594,O22,BZN,CH3SO,Flavonoids
MAL,2155,LinearRegression,14.44,56.02073669433594,41.58073669433594,O22,BZN,CH3SS,Flavonoids
MAL,2156,LinearRegression,1.14,41.90745544433594,40.76745544433594,O22,BZN,CH3OO,Flavonoids
MAL,2157,LinearRegression,11.73,53.28733825683594,41.55733825683593,O22,BZN,HSS,Flavonoids
MAL,2158,LinearRegression,-6.44,35.09007263183594,41.530072631835935,O22,BZN,HS,Flavonoids
MAL,2159,LinearRegression,-33.17,7.8928070068359375,41.06280700683594,O22,BZN,HO,Flavonoids
MAL,2160,LinearRegression,-17.7,23.179916381835938,40.87991638183594,O22,BZN,CH3O,Flavonoids
MAL,2161,LinearRegression,-5.67,40.27561950683594,45.94561950683594,O25,WAT,CH2CHOO,Flavonoids
MAL,2162,LinearRegression,0.0,43.89866638183594,43.89866638183594,O25,WAT,CH3S,Flavonoids
MAL,2163,LinearRegression,-3.4,41.95335388183594,45.353353881835936,O25,WAT,HOO,Flavonoids
MAL,2164,LinearRegression,10.42,54.32444763183594,43.904447631835936,O25,WAT,CH3SO,Flavonoids
MAL,2165,LinearRegression,13.88,57.65061950683594,43.770619506835935,O25,WAT,CH3SS,Flavonoids
MAL,2166,LinearRegression,-2.12,43.53831481933594,45.658314819335935,O25,WAT,CH3OO,Flavonoids
MAL,2167,LinearRegression,10.92,54.91722106933594,43.997221069335936,O25,WAT,HSS,Flavonoids
